invoice_charges_before_tax,proc_cavv_response,proc_merch_comments,error_msg,invoice_no,proc_cvv_response,session_id,proc_avs_response,out_new_acct_plan_contracts,third_party_errors,new_acct_invoice_line_items,proc_status_code,invoicing_error_msg,invoice_total_amount,out_userid,invoice_credit_amount,acct_no,error_code,invoice_charges_after_tax,proc_status_text,proc_payment_id,invoicing_error_code,invoice_tax_charges,proc_auth_code
,,,Client Account ID is already assigned to other account,,,,,,,,,,,,,,5036,,,,,,
,,,Invalid parent account user id.,,,,,,,,,,,,,,5033,,,,,,
,,,Invalid parent account user id.,,,,,,,,,,,,,,5033,,,,,,
,,,Invalid parent account user id.,,,,,,,,,,,,,,5033,,,,,,
,,,Invalid parent account user id.,,,,,,,,,,,,,,5033,,,,,,
,,,Invalid parent account user id.,,,,,,,,,,,,,,5033,,,,,,
,,,Client Account ID is already assigned to other account,,,,,,,,,,,,,,5036,,,,,,
,,,Invalid parent account user id.,,,,,,,,,,,,,,5033,,,,,,
,,,Invalid parent account user id.,,,,,,,,,,,,,,5033,,,,,,
,,,Invalid parent account user id.,,,,,,,,,,,,,,5033,,,,,,
,,,Invalid parent account user id.,,,,,,,,,,,,,,5033,,,,,,
,,,Invalid parent account user id.,,,,,,,,,,,,,,5033,,,,,,
